ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
30,Rome,Internazionali BNL d'Italia,5/18/18,Masters 1000,Outdoor,Clay,Quarterfinals,3,Zverev A.,Goffin D.,3,10,6015,2930,6,4,3,6,6,3,,,,,2,1,Completed,1.44,2.75,1.41,2.7,1.44,2.75,1.46,2.98,1.54,3.05,1.45,2.78
30,Rome,Internazionali BNL d'Italia,5/19/18,Masters 1000,Outdoor,Clay,Semifinals,3,Nadal R.,Djokovic N.,2,18,7950,1905,7,6,6,3,,,,,,,2,0,Completed,1.16,5,1.15,4.7,1.17,5,1.19,5.61,1.21,5.68,1.18,5.05
30,Rome,Internazionali BNL d'Italia,5/19/18,Masters 1000,Outdoor,Clay,Semifinals,3,Zverev A.,Cilic M.,3,5,6015,4770,7,6,7,5,,,,,,,2,0,Completed,1.4,3,1.39,2.75,1.44,2.75,1.47,2.95,1.48,3.05,1.42,2.9
30,Rome,Internazionali BNL d'Italia,5/20/18,Masters 1000,Outdoor,Clay,The Final,3,Nadal R.,Zverev A.,2,3,7950,6015,6,1,1,6,6,3,,,,,2,1,Completed,1.16,5,1.19,4.2,1.17,5,1.18,5.77,1.22,6,1.18,5.12
31,Geneva,Geneva Open,5/20/18,ATP250,Outdoor,Clay,1st Round,3,Seppi A.,Cecchinato M.,51,72,1020,806,7,5,6,4,,,,,,,2,0,Completed,1.83,1.83,1.81,1.9,1.8,2,1.87,2.02,2,2.05,1.86,1.94
31,Geneva,Geneva Open,5/20/18,ATP250,Outdoor,Clay,1st Round,3,Basic M.,Zverev M.,82,52,697,1012,5,7,6,3,6,4,,,,,2,1,Completed,2.62,1.44,2.5,1.47,2.37,1.57,2.64,1.54,2.74,1.6,2.56,1.51
31,Geneva,Geneva Open,5/21/18,ATP250,Outdoor,Clay,1st Round,3,Donaldson J.,Istomin D.,57,98,910,622,5,7,6,4,6,0,,,,,2,1,Completed,1.5,2.5,1.54,2.32,1.57,2.37,1.61,2.45,1.66,2.61,1.58,2.39
31,Geneva,Geneva Open,5/21/18,ATP250,Outdoor,Clay,1st Round,3,Pella G.,Koepfer D.,81,249,700,225,6,3,6,4,,,,,,,2,0,Completed,1.22,4,1.2,4.1,1.25,4,1.27,4.1,1.29,4.6,1.23,4.13
31,Geneva,Geneva Open,5/21/18,ATP250,Outdoor,Clay,1st Round,3,Sandgren T.,Haider-Maurer A.,55,412,923,96,1,6,6,1,6,0,,,,,2,1,Completed,1.28,3.5,1.29,3.25,1.3,3.5,1.33,3.57,1.34,3.75,1.31,3.44
31,Geneva,Geneva Open,5/21/18,ATP250,Outdoor,Clay,1st Round,3,Zapata Miralles B.,Mayer F.,281,90,189,671,6,3,6,2,,,,,,,2,0,Completed,2.75,1.4,2.65,1.43,2.62,1.5,2.62,1.54,2.85,1.57,2.65,1.48
31,Geneva,Geneva Open,5/21/18,ATP250,Outdoor,Clay,1st Round,3,Gojowczyk P.,Karlovic I.,49,93,1045,665,7,6,4,6,7,6,,,,,2,1,Completed,1.72,2,1.66,2.1,1.67,2.2,1.76,2.16,1.8,2.35,1.69,2.17
31,Geneva,Geneva Open,5/21/18,ATP250,Outdoor,Clay,1st Round,3,Tiafoe F.,Harrison R.,61,56,883,920,3,6,7,6,6,4,,,,,2,1,Completed,1.44,2.62,1.48,2.48,1.5,2.62,1.55,2.61,1.6,2.78,1.5,2.57
31,Geneva,Geneva Open,5/21/18,ATP250,Outdoor,Clay,1st Round,3,Rubin N.,Baghdatis M.,204,83,295,689,7,6,6,4,,,,,,,2,0,Completed,1.83,1.83,1.81,1.89,1.8,2,1.85,2.04,1.9,2.1,1.83,1.97
31,Geneva,Geneva Open,5/22/18,ATP250,Outdoor,Clay,1st Round,3,Fucsovics M.,Ramos-Vinolas A.,60,36,884,1260,6,1,6,2,,,,,,,2,0,Completed,2.37,1.53,2.27,1.56,2.25,1.61,2.37,1.65,2.6,1.65,2.36,1.59
31,Geneva,Geneva Open,5/22/18,ATP250,Outdoor,Clay,1st Round,3,Johnson S.,Copil M.,47,95,1065,662,7,6,6,3,,,,,,,2,0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.47,2.88,1.48,3.04,1.43,2.8
31,Geneva,Geneva Open,5/22/18,ATP250,Outdoor,Clay,1st Round,3,Rosol L.,Vesely J.,286,79,178,720,2,6,7,6,7,6,,,,,2,1,Completed,2.75,1.4,2.47,1.48,2.62,1.5,2.75,1.5,2.8,1.55,2.61,1.5
31,Geneva,Geneva Open,5/22/18,ATP250,Outdoor,Clay,2nd Round,3,Gojowczyk P.,Ferrer D.,49,42,1045,1190,6,2,6,4,,,,,,,2,0,Completed,2.5,1.5,2.42,1.5,2.37,1.57,2.46,1.62,2.59,1.65,2.45,1.55
31,Geneva,Geneva Open,5/23/18,ATP250,Outdoor,Clay,2nd Round,3,Seppi A.,Zapata Miralles B.,51,281,1020,189,7,5,6,3,,,,,,,2,0,Completed,1.22,4,1.23,3.8,1.28,3.75,1.27,4.25,1.3,4.33,1.25,3.92
31,Geneva,Geneva Open,5/23/18,ATP250,Outdoor,Clay,2nd Round,3,Sandgren T.,Basic M.,55,82,923,697,6,3,6,2,,,,,,,2,0,Completed,1.72,2,1.74,1.98,1.8,2,1.85,2.07,1.87,2.1,1.8,2.01
31,Geneva,Geneva Open,5/23/18,ATP250,Outdoor,Clay,2nd Round,3,Fucsovics M.,Tiafoe F.,60,61,884,883,7,6,6,4,,,,,,,2,0,Completed,2.1,1.66,2.06,1.68,2.1,1.73,2.11,1.81,2.21,1.83,2.08,1.75
31,Geneva,Geneva Open,5/23/18,ATP250,Outdoor,Clay,2nd Round,3,Fognini F.,Rubin N.,19,204,1895,295,6,7,6,2,6,2,,,,,2,1,Completed,1.25,3.75,1.27,3.4,1.3,3.5,1.29,4.05,1.33,4.15,1.28,3.7
31,Geneva,Geneva Open,5/23/18,ATP250,Outdoor,Clay,2nd Round,3,Wawrinka S.,Donaldson J.,25,57,1605,910,6,3,6,4,,,,,,,2,0,Completed,1.44,2.62,1.4,2.75,1.44,2.75,1.49,2.84,1.5,2.98,1.45,2.76
31,Geneva,Geneva Open,5/24/18,ATP250,Outdoor,Clay,2nd Round,3,Pella G.,Querrey S.,81,13,700,2140,7,5,6,7,7,6,,,,,2,1,Completed,1.8,1.9,1.8,1.9,1.91,1.91,1.92,1.99,1.98,2.04,1.84,1.96
31,Geneva,Geneva Open,5/24/18,ATP250,Outdoor,Clay,2nd Round,3,Johnson S.,Rosol L.,47,286,1065,178,6,4,4,6,6,3,,,,,2,1,Completed,1.3,3.4,1.31,3.15,1.33,3.4,1.36,3.46,1.37,3.7,1.33,3.33
31,Geneva,Geneva Open,5/24/18,ATP250,Outdoor,Clay,Quarterfinals,3,Gojowczyk P.,Seppi A.,49,51,1045,1020,6,3,6,7,6,3,,,,,2,1,Completed,1.9,1.9,1.87,1.83,1.91,1.91,2.07,1.86,2.07,2.02,1.91,1.9
31,Geneva,Geneva Open,5/24/18,ATP250,Outdoor,Clay,Quarterfinals,3,Fognini F.,Sandgren T.,19,55,1895,923,7,6,7,6,,,,,,,2,0,Completed,1.36,3.25,1.31,3.15,1.36,3,1.36,3.54,1.42,3.58,1.34,3.3
31,Geneva,Geneva Open,5/24/18,ATP250,Outdoor,Clay,Quarterfinals,3,Johnson S.,Pella G.,47,81,1065,700,6,3,6,4,,,,,,,2,0,Completed,1.9,1.9,1.82,1.89,1.91,1.91,1.91,2.02,1.92,2.1,1.87,1.94
31,Geneva,Geneva Open,5/24/18,ATP250,Outdoor,Clay,Quarterfinals,3,Fucsovics M.,Wawrinka S.,60,25,884,1605,6,4,6,0,,,,,,,2,0,Completed,2.75,1.44,2.65,1.43,2.75,1.44,2.76,1.52,2.93,1.52,2.72,1.46
31,Geneva,Geneva Open,5/25/18,ATP250,Outdoor,Clay,Semifinals,3,Gojowczyk P.,Fognini F.,49,19,1045,1895,6,4,6,4,,,,,,,2,0,Completed,2.75,1.44,2.75,1.39,2.75,1.44,3.05,1.45,3.05,1.5,2.82,1.44
31,Geneva,Geneva Open,5/25/18,ATP250,Outdoor,Clay,Semifinals,3,Fucsovics M.,Johnson S.,60,47,884,1065,2,6,6,4,6,1,,,,,2,1,Completed,1.9,1.9,1.84,1.86,1.91,1.91,1.97,1.95,2,2,1.9,1.91
31,Geneva,Geneva Open,5/26/18,ATP250,Outdoor,Clay,The Final,3,Fucsovics M.,Gojowczyk P.,60,49,884,1045,6,2,6,2,,,,,,,2,0,Completed,1.9,1.9,1.82,1.89,1.8,2,1.93,2,1.94,2.01,1.87,1.94
32,Lyon,Lyon Open,5/20/18,ATP250,Outdoor,Clay,1st Round,3,Albot R.,Delbonis F.,97,66,626,835,6,7,7,5,6,4,,,,,2,1,Completed,4,1.22,3.8,1.23,4.5,1.2,4.7,1.22,4.9,1.28,4.29,1.22
32,Lyon,Lyon Open,5/20/18,ATP250,Outdoor,Clay,1st Round,3,Hemery C.,Moutet C.,127,143,445,398,6,7,6,4,6,3,,,,,2,1,Completed,2.1,1.66,2.04,1.7,2.1,1.73,2.14,1.78,2.23,1.8,2.1,1.74
32,Lyon,Lyon Open,5/21/18,ATP250,Outdoor,Clay,1st Round,3,Lajovic D.,Zeballos H.,68,101,824,610,6,4,6,2,,,,,,,2,0,Completed,1.36,3,1.32,3.1,1.36,3,1.36,3.4,1.4,3.55,1.35,3.18
32,Lyon,Lyon Open,5/21/18,ATP250,Outdoor,Clay,1st Round,3,Coria F.,Kicker N.,335,84,147,684,4,6,6,1,7,5,,,,,2,1,Completed,4.5,1.18,,,4,1.25,,,4.5,1.24,4.27,1.21
32,Lyon,Lyon Open,5/21/18,ATP250,Outdoor,Clay,1st Round,3,Carballes Baena R.,Djere L.,77,103,742,592,7,6,6,7,6,3,,,,,2,1,Completed,1.72,2,1.75,1.97,1.8,2,1.78,2.14,1.83,2.18,1.76,2.06
32,Lyon,Lyon Open,5/21/18,ATP250,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Mannarino A.,71,27,820,1535,6,3,4,6,6,1,,,,,2,1,Completed,1.83,1.83,1.84,1.87,1.91,1.91,1.96,1.93,2.05,1.96,1.9,1.89
32,Lyon,Lyon Open,5/21/18,ATP250,Outdoor,Clay,1st Round,3,Simon G.,Samper-Montana J.,75,410,765,98,6,4,6,2,,,,,,,2,0,Completed,1.14,5.5,1.14,5,1.14,5.5,1.14,6.5,1.17,7,1.13,5.88
32,Lyon,Lyon Open,5/21/18,ATP250,Outdoor,Clay,1st Round,3,Norrie C.,Hernandez-Fernandez J,102,266,599,203,7,6,6,1,,,,,,,2,0,Completed,1.5,2.5,1.51,2.4,1.44,2.75,1.53,2.67,1.57,2.75,1.51,2.57
32,Lyon,Lyon Open,5/21/18,ATP250,Outdoor,Clay,1st Round,3,Marterer M.,Monfils G.,69,38,821,1220,2,6,6,4,6,4,,,,,2,1,Completed,2.37,1.53,2.5,1.46,2.62,1.5,2.47,1.6,2.8,1.65,2.56,1.51
32,Lyon,Lyon Open,5/22/18,ATP250,Outdoor,Clay,1st Round,3,Kukushkin M.,Barrere G.,91,196,669,303,6,2,6,3,,,,,,,2,0,Completed,1.53,2.37,1.55,2.29,1.57,2.37,1.63,2.42,1.67,2.61,1.58,2.38
32,Lyon,Lyon Open,5/22/18,ATP250,Outdoor,Clay,1st Round,3,Fritz T.,Ebden M.,70,73,820,794,6,4,6,2,,,,,,,2,0,Completed,1.28,3.5,1.28,3.35,1.33,3.4,1.32,3.65,1.37,3.95,1.3,3.54
32,Lyon,Lyon Open,5/22/18,ATP250,Outdoor,Clay,1st Round,3,Horansky F.,Sousa J.,334,48,150,1051,6,4,3,6,6,4,,,,,2,1,Completed,6.5,1.11,5.8,1.11,6,1.12,7,1.13,7.25,1.15,6.27,1.12
32,Lyon,Lyon Open,5/22/18,ATP250,Outdoor,Clay,2nd Round,3,Garcia-Lopez G.,Hemery C.,71,127,820,445,7,6,6,3,,,,,,,2,0,Completed,1.5,2.5,1.41,2.7,1.44,2.75,1.46,2.95,1.5,3,1.44,2.79
32,Lyon,Lyon Open,5/22/18,ATP250,Outdoor,Clay,2nd Round,3,Thiem D.,Carballes Baena R.,8,77,3195,742,6,2,6,4,,,,,,,2,0,Completed,1.14,5.5,1.14,5,1.14,5.5,1.16,6.16,1.19,6.8,1.14,5.57
32,Lyon,Lyon Open,5/23/18,ATP250,Outdoor,Clay,2nd Round,3,Norrie C.,Marterer M.,102,69,599,821,6,1,6,4,,,,,,,2,0,Completed,3,1.36,2.8,1.39,2.75,1.44,2.99,1.45,3.13,1.46,2.92,1.41
32,Lyon,Lyon Open,5/23/18,ATP250,Outdoor,Clay,2nd Round,3,Lajovic D.,Horansky F.,68,334,824,150,6,4,7,5,,,,,,,2,0,Completed,1.12,6,1.11,5.6,1.14,5.5,1.13,6.99,1.17,7.25,1.12,6.29
32,Lyon,Lyon Open,5/23/18,ATP250,Outdoor,Clay,2nd Round,3,Isner J.,Albot R.,10,97,2955,626,7,6,6,3,,,,,,,2,0,Completed,1.28,3.5,1.27,3.4,1.33,3.4,1.31,3.81,1.36,3.9,1.29,3.55
32,Lyon,Lyon Open,5/23/18,ATP250,Outdoor,Clay,2nd Round,3,Fritz T.,Sock J.,70,15,820,2110,7,6,6,2,,,,,,,2,0,Completed,2.1,1.66,2.23,1.58,2.25,1.61,2.5,1.6,2.5,1.66,2.37,1.6
32,Lyon,Lyon Open,5/23/18,ATP250,Outdoor,Clay,2nd Round,3,Kukushkin M.,Coria F.,91,335,669,147,6,2,6,3,,,,,,,2,0,Completed,1.18,4.5,1.18,4.3,1.22,4.33,1.21,5,1.24,5.25,1.19,4.71
32,Lyon,Lyon Open,5/23/18,ATP250,Outdoor,Clay,2nd Round,3,Simon G.,De Loore J.,75,351,765,135,7,6,6,2,,,,,,,2,0,Completed,1.25,3.75,1.25,3.6,1.3,3.5,1.3,3.92,1.34,4.1,1.27,3.76
32,Lyon,Lyon Open,5/24/18,ATP250,Outdoor,Clay,Quarterfinals,3,Norrie C.,Isner J.,102,10,599,2955,7,6,6,4,,,,,,,2,0,Completed,3.5,1.3,3.35,1.28,3.5,1.3,3.74,1.33,3.9,1.33,3.6,1.29
32,Lyon,Lyon Open,5/24/18,ATP250,Outdoor,Clay,Quarterfinals,3,Simon G.,Kukushkin M.,75,91,765,669,4,6,6,4,7,6,,,,,2,1,Completed,1.66,2.2,1.67,2.08,1.73,2.1,1.77,2.2,1.78,2.25,1.71,2.15
32,Lyon,Lyon Open,5/24/18,ATP250,Outdoor,Clay,Quarterfinals,3,Lajovic D.,Fritz T.,68,70,824,820,7,5,6,1,,,,,,,2,0,Completed,1.44,2.62,1.48,2.47,1.53,2.5,1.54,2.7,1.57,2.75,1.51,2.58
32,Lyon,Lyon Open,5/25/18,ATP250,Outdoor,Clay,Quarterfinals,3,Thiem D.,Garcia-Lopez G.,8,71,3195,820,6,7,7,6,6,4,,,,,2,1,Completed,1.12,6,1.11,5.6,1.12,6,1.14,7.19,1.15,7.25,1.12,6.26
32,Lyon,Lyon Open,5/25/18,ATP250,Outdoor,Clay,Semifinals,3,Simon G.,Norrie C.,75,102,765,599,6,1,7,6,,,,,,,2,0,Completed,1.72,2.1,1.67,2.08,1.73,2.1,1.71,2.29,1.8,2.31,1.7,2.16
32,Lyon,Lyon Open,5/25/18,ATP250,Outdoor,Clay,Semifinals,3,Thiem D.,Lajovic D.,8,68,3195,824,6,4,5,7,6,4,,,,,2,1,Completed,1.3,3.5,1.36,2.9,1.36,3,1.43,3.13,1.44,3.6,1.37,3.15
32,Lyon,Lyon Open,5/26/18,ATP250,Outdoor,Clay,The Final,3,Thiem D.,Simon G.,8,75,3195,765,3,6,7,6,6,1,,,,,2,1,Completed,1.16,5,1.15,4.7,1.17,5,1.18,5.73,1.21,5.85,1.17,5.15
33,Paris,French Open,5/27/18,Grand Slam,Outdoor,Clay,1st Round,5,Albot R.,Barrere G.,97,197,634,303,4,6,0,6,7,5,6,1,6,2,3,2,Completed,2,1.8,2.05,1.69,2,1.8,2.12,1.81,2.18,1.91,2.06,1.77
33,Paris,French Open,5/27/18,Grand Slam,Outdoor,Clay,1st Round,5,Dzumhur D.,Kudla D.,29,113,1415,471,6,4,6,2,6,2,,,,,3,0,Completed,1.44,2.75,1.47,2.49,1.5,2.62,1.48,2.86,1.54,3.02,1.46,2.72
33,Paris,French Open,5/27/18,Grand Slam,Outdoor,Clay,1st Round,5,Dimitrov G.,Safwat M.,5,182,4870,320,6,1,6,4,7,6,,,,,3,0,Completed,,,,,,,,,1.03,25,1.02,19
33,Paris,French Open,5/27/18,Grand Slam,Outdoor,Clay,1st Round,5,Donaldson J.,Jarry N.,57,61,910,888,6,3,4,6,3,6,6,3,6,4,3,2,Completed,2.75,1.44,2.55,1.45,2.62,1.5,2.8,1.5,2.86,1.55,2.67,1.48
33,Paris,French Open,5/27/18,Grand Slam,Outdoor,Clay,1st Round,5,Monfils G.,Benchetrit E.,37,306,1220,166,3,6,6,1,6,2,6,1,,,3,1,Completed,1.16,5,1.13,5,1.14,5.5,1.2,5.24,1.2,6.13,1.17,5.18
33,Paris,French Open,5/27/18,Grand Slam,Outdoor,Clay,1st Round,5,Klizan M.,Djere L.,117,101,463,596,7,6,4,6,7,6,6,1,,,3,1,Completed,1.5,2.62,1.48,2.46,1.53,2.5,1.46,2.95,1.57,2.95,1.51,2.58
33,Paris,French Open,5/27/18,Grand Slam,Outdoor,Clay,1st Round,5,Carreno Busta P.,Kovalik J.,11,146,2415,383,4,6,6,1,7,5,7,6,,,3,1,Completed,1.16,5,1.16,4.7,1.17,5,1.19,5.42,1.22,5.8,1.17,5.13
33,Paris,French Open,5/27/18,Grand Slam,Outdoor,Clay,1st Round,5,Nishikori K.,Janvier M.,21,307,1710,165,7,6,6,4,6,3,,,,,3,0,Completed,1.04,13,1.03,9.4,1.05,10,1.04,15.08,1.06,15.72,1.03,12.49
33,Paris,French Open,5/27/18,Grand Slam,Outdoor,Clay,1st Round,5,Moutet C.,Karlovic I.,141,92,398,665,7,6,6,2,7,6,,,,,3,0,Completed,2.1,1.72,2.14,1.63,2.1,1.73,2.27,1.71,2.3,1.77,2.18,1.69
33,Paris,French Open,5/27/18,Grand Slam,Outdoor,Clay,1st Round,5,Verdasco F.,Nishioka Y.,35,266,1280,207,6,7,6,4,6,3,6,7,7,5,3,2,Completed,1.25,4,1.25,3.6,1.25,4,1.25,4.46,1.29,4.55,1.25,4.05
33,Paris,French Open,5/27/18,Grand Slam,Outdoor,Clay,1st Round,5,Berrettini M.,Otte O.,96,156,639,351,3,6,7,5,6,2,6,1,,,3,1,Completed,1.61,2.3,1.59,2.22,1.61,2.25,1.65,2.4,1.69,2.4,1.63,2.3
33,Paris,French Open,5/27/18,Grand Slam,Outdoor,Clay,1st Round,5,Pouille L.,Medvedev D.,16,53,2030,974,6,2,6,3,6,4,,,,,3,0,Completed,1.2,4.5,1.2,4.1,1.22,4.33,1.22,4.85,1.3,4.85,1.22,4.37
33,Paris,French Open,5/27/18,Grand Slam,Outdoor,Clay,1st Round,5,Andreozzi G.,Fritz T.,108,68,506,849,6,7,6,3,3,6,6,2,6,3,3,2,Completed,1.5,2.62,1.49,2.46,1.53,2.5,1.54,2.66,1.57,2.66,1.51,2.57
33,Paris,French Open,5/27/18,Grand Slam,Outdoor,Clay,1st Round,5,Zverev A.,Berankis R.,3,102,5615,594,6,1,6,1,6,2,,,,,3,0,Completed,1.01,21,1.01,11,1.01,21,1.01,25.99,1.03,28.5,1.01,20.11
33,Paris,French Open,5/27/18,Grand Slam,Outdoor,Clay,1st Round,5,Goffin D.,Haase R.,9,44,3020,1155,4,6,4,6,6,4,6,1,6,0,3,2,Completed,1.14,5.5,1.13,5,1.14,5.5,1.16,6.28,1.17,6.28,1.15,5.52
33,Paris,French Open,5/27/18,Grand Slam,Outdoor,Clay,1st Round,5,Delbonis F.,Bellucci T.,69,278,835,201,6,1,6,3,3,6,6,1,,,3,1,Completed,1.53,2.5,1.47,2.5,1.53,2.5,1.53,2.71,1.58,2.71,1.51,2.56
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Cecchinato M.,Copil M.,72,94,806,662,2,6,6,7,7,5,6,2,10,8,3,2,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.48,2.86,1.48,3,1.44,2.8
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Garcia-Lopez G.,Wawrinka S.,67,30,850,1400,6,2,3,6,4,6,7,6,6,3,3,2,Completed,2.2,1.66,2.15,1.63,2.1,1.73,2.3,1.69,2.33,1.76,2.22,1.67
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Paire B.,Carballes Baena R.,51,76,1020,753,6,3,6,7,7,6,6,1,,,3,1,Completed,1.4,3,1.36,2.9,1.4,3,1.4,3.22,1.44,3.22,1.38,3.04
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Tsitsipas S.,Taberner C.,39,213,1212,278,7,5,6,7,6,4,6,3,,,3,1,Completed,1.14,5.5,1.09,6.2,1.11,6.5,1.11,8.05,1.14,8.5,1.1,7.07
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Gulbis E.,Muller G.,160,34,342,1300,2,6,6,4,6,4,6,3,,,3,1,Completed,1.4,3,1.4,2.75,1.44,2.75,1.5,2.8,1.5,3,1.43,2.83
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Khachanov K.,Haider-Maurer A.,38,412,1220,96,7,6,6,3,6,3,,,,,3,0,Completed,1.06,11,1.05,8.2,1.05,10,1.04,15.92,1.07,15.92,1.04,11.48
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Trungelliti M.,Tomic B.,190,206,313,291,6,4,5,7,6,4,6,4,,,3,1,Completed,2.1,1.72,2.08,1.67,2.1,1.73,2.34,1.68,2.34,1.75,2.13,1.71
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Norrie C.,Gojowczyk P.,85,43,682,1175,6,1,2,0,,,,,,,1,0,Retired,2.5,1.53,2.4,1.51,2.37,1.57,2.6,1.56,2.6,1.58,2.49,1.54
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Lajovic D.,Vesely J.,60,80,894,720,6,3,6,1,6,3,,,,,3,0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.48,2.86,1.48,2.94,1.45,2.77
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Bautista Agut R.,Istomin D.,13,100,2120,602,6,2,6,7,1,6,6,4,6,4,3,2,Completed,1.08,9,1.07,6.8,1.08,7.5,1.09,9.01,1.1,9.6,1.08,8.35
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Munar J.,Ferrer D.,155,41,356,1190,3,6,3,6,7,6,7,6,7,5,3,2,Completed,2.75,1.44,2.65,1.42,2.75,1.44,2.8,1.5,2.9,1.5,2.77,1.44
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Djokovic N.,Dutra Silva R.,22,134,1665,421,6,3,6,4,6,4,,,,,3,0,Completed,1.06,11,1.05,8,1.05,10,1.06,12.02,1.07,12.5,1.05,10.45
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Coric B.,Kohlschreiber P.,40,24,1200,1620,6,3,3,6,6,3,6,4,,,3,1,Completed,1.72,2.1,1.65,2.1,1.67,2.2,1.69,2.3,1.74,2.3,1.68,2.19
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Thiem D.,Ivashka I.,8,119,3355,462,6,2,6,4,6,1,,,,,3,0,Completed,1.07,10,1.06,7.4,1.06,9,1.05,13.9,1.08,14.5,1.05,11.12
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Giraldo S.,Baghdatis M.,315,84,159,689,3,6,3,4,,,,,,,0,1,Retired,1.44,2.75,1.44,2.6,1.44,2.75,1.43,3.05,1.51,3.05,1.45,2.77
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Pavlasek A.,Basic M.,185,81,317,717,6,7,7,5,6,2,6,2,,,3,1,Completed,1.5,2.62,1.45,2.55,,,1.47,2.9,1.54,2.9,1.49,2.65
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Ruud C.,Thompson J.,157,91,350,669,6,1,6,4,2,6,4,6,6,3,3,2,Completed,1.33,3.4,1.25,3.6,1.3,3.5,1.28,4.14,1.33,4.15,1.27,3.76
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Simon G.,Basilashvili N.,65,77,870,747,6,4,6,0,6,7,6,4,,,3,1,Completed,1.57,2.37,1.53,2.34,1.57,2.37,1.56,2.6,1.62,2.63,1.56,2.44
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Ramos-Vinolas A.,Kukushkin M.,36,83,1260,694,7,6,6,4,6,1,,,,,3,0,Completed,1.61,2.3,1.59,2.22,1.61,2.25,1.66,2.37,1.67,2.39,1.62,2.3
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Jaziri M.,Youzhny M.,63,98,872,616,2,6,6,2,6,2,3,6,6,2,3,2,Completed,1.3,3.5,1.28,3.35,1.33,3.4,1.32,3.74,1.33,3.8,1.3,3.55
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Querrey S.,Tiafoe F.,15,58,2095,903,6,1,6,2,7,6,,,,,3,0,Completed,2.1,1.72,2.07,1.68,2.1,1.73,2.2,1.75,2.21,1.77,2.13,1.72
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Schwartzman D.,Hemery C.,12,130,2165,430,6,1,6,3,6,1,,,,,3,0,Completed,1.11,7,1.11,5.6,1.11,6.5,1.11,8.05,1.14,8.5,1.1,7.04
33,Paris,French Open,5/28/18,Grand Slam,Outdoor,Clay,1st Round,5,Gasquet R.,Seppi A.,32,50,1395,1045,6,0,6,2,6,2,,,,,3,0,Completed,1.36,3.2,1.32,3.1,1.36,3.25,1.33,3.64,1.39,3.64,1.35,3.26
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Cuevas P.,Bedene A.,75,66,755,850,6,4,6,3,6,2,,,,,3,0,Completed,1.66,2.2,1.65,2.11,1.73,2.1,1.72,2.25,1.73,2.31,1.69,2.19
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Cilic M.,Duckworth J.,4,1072,4950,8,6,3,7,5,7,6,,,,,3,0,Completed,1.01,21,1.01,12,1.01,21,1.01,25.99,1.03,28.4,1.01,19.49
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Struff J.L.,Donskoy E.,71,79,830,726,6,1,6,3,6,0,,,,,3,0,Completed,1.4,3,1.34,3,1.4,3,1.38,3.33,1.44,3.33,1.38,3.1
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Marterer M.,Harrison R.,70,56,831,920,6,1,6,3,7,5,,,,,3,0,Completed,1.66,2.2,1.63,2.14,1.61,2.25,1.71,2.27,1.71,2.33,1.67,2.21
